stop_id,name,latitude,longitude,bus_lines,facilities,nearby_landmarks,special_features
17,Petrovaradin Fortress,-29.472045,105.920231,"['Bus Line 22', 'Bus Line 81', 'Bus Line 66', 'Bus Line 42']","['Information Board', 'Ticket Machine', 'Benches']","['Fish Market', 'Freedom Square']","Petrovaradin Fortress, historical significance"
18,Spens Sports Center,-84.451192,28.999147,"['Bus Line 29', 'Bus Line 14', 'Bus Line 23', 'Bus Line 9', 'Bus Line 7']","['Wi-Fi', 'Ticket Machine', 'Shelter']","['Big Shopping Mall', 'Stari Grad', 'Novi Sad Fair']","Spens Sports Center, historical significance"
19,Danube Park,79.664443,143.930342,['Bus Line 23'],"['Information Board', 'Shelter']","['Novi Sad Fair', 'Žeželj Bridge']","Danube Park, historical significance"
20,Stari Grad,-77.956037,-172.328626,['Bus Line 6'],"['Wi-Fi', 'Benches', 'Information Board', 'Shelter', 'Ticket Machine']","['Stari Grad', 'Danube River', 'Liberty Square']","Stari Grad, historical significance"
21,Žeželj Bridge,-76.955156,-60.609210,"['Bus Line 7', 'Bus Line 81', 'Bus Line 30']","['Ticket Machine', 'Benches', 'Wi-Fi', 'Information Board', 'Shelter']","['Museum of Vojvodina', 'Petrovaradin Fortress']","Žeželj Bridge, historical significance"
22,Novi Sad Fair,-58.965356,-6.785232,"['Bus Line 93', 'Bus Line 81', 'Bus Line 36']","['Ticket Machine', 'Shelter']","['Stari Grad', 'Liberty Square', 'Danube Park']","Novi Sad Fair, historical significance"
23,Fruška Gora National Park,48.562135,-12.209630,"['Bus Line 24', 'Bus Line 43', 'Bus Line 14', 'Bus Line 15']","['Ticket Machine', 'Information Board', 'Benches', 'Shelter', 'Wi-Fi']","['Museum of Vojvodina', 'Novi Sad Synagogue']","Fruška Gora National Park, historical significance"
24,Liberty Square,-87.273246,31.446674,"['Bus Line 79', 'Bus Line 71', 'Bus Line 99', 'Bus Line 42', 'Bus Line 58']","['Shelter', 'Wi-Fi', 'Benches', 'Ticket Machine', 'Information Board']","['Museum of Vojvodina', 'Fish Market']","Liberty Square, historical significance"
25,City Hall,-53.990060,-47.056736,['Bus Line 71'],"['Wi-Fi', 'Shelter', 'Benches', 'Information Board', 'Ticket Machine']","['Novi Sad Synagogue', 'Matica Srpska Gallery', 'City Hall']","City Hall, historical significance"
26,Žeželj Bridge,4.754776,-82.417219,"['Bus Line 69', 'Bus Line 19']","['Wi-Fi', 'Information Board', 'Shelter', 'Ticket Machine', 'Benches']","['Strand Beach', 'Freedom Square']","Žeželj Bridge, historical significance"
27,Novi Sad Synagogue,5.244765,77.526273,"['Bus Line 57', 'Bus Line 62']","['Benches', 'Wi-Fi', 'Shelter', 'Ticket Machine', 'Information Board']","['University of Novi Sad', 'Freedom Square', 'Limanski Park']","Novi Sad Synagogue, historical significance"
28,Stari Grad,-28.875508,11.753337,"['Bus Line 44', 'Bus Line 41', 'Bus Line 2', 'Bus Line 77']","['Ticket Machine', 'Information Board', 'Shelter', 'Wi-Fi']",['Freedom Square'],"Stari Grad, historical significance"
29,Petrovaradin Fortress,-9.605748,-177.234613,"['Bus Line 65', 'Bus Line 79', 'Bus Line 20']","['Ticket Machine', 'Wi-Fi', 'Benches', 'Information Board']","['Svetozar Miletić Monument', 'Novi Sad Fair']","Petrovaradin Fortress, historical significance"
30,Matica Srpska Gallery,76.288794,158.380090,"['Bus Line 38', 'Bus Line 3', 'Bus Line 8', 'Bus Line 98']",['Ticket Machine'],"['Freedom Square', 'Svetozar Miletić Monument', 'Fruška Gora National Park']","Matica Srpska Gallery, historical significance"
31,Limanski Park,-81.632744,69.861137,"['Bus Line 98', 'Bus Line 8', 'Bus Line 30']","['Ticket Machine', 'Wi-Fi']","['Žeželj Bridge', 'Big Shopping Mall']","Limanski Park, historical significance"
32,Serbian National Theatre,-52.162850,27.856598,"['Bus Line 90', 'Bus Line 73', 'Bus Line 18']","['Wi-Fi', 'Benches', 'Shelter', 'Information Board', 'Ticket Machine']","['Novi Sad Fair', 'Petrovaradin Fortress', 'Freedom Square']","Serbian National Theatre, historical significance"
33,Žeželj Bridge,-86.569070,-158.069488,['Bus Line 86'],"['Shelter', 'Ticket Machine', 'Benches', 'Information Board', 'Wi-Fi']",['Danube Park'],"Žeželj Bridge, historical significance"
34,Spens Sports Center,13.376340,144.254654,['Bus Line 41'],"['Information Board', 'Wi-Fi', 'Shelter', 'Ticket Machine']","['Novi Sad Fair', 'University of Novi Sad']","Spens Sports Center, historical significance"
35,Fish Market,-53.916775,-165.000546,"['Bus Line 41', 'Bus Line 95', 'Bus Line 14', 'Bus Line 86', 'Bus Line 13']","['Shelter', 'Information Board']","['Stari Grad', 'Žeželj Bridge']","Fish Market, historical significance"
36,Fruška Gora National Park,64.324368,44.330655,"['Bus Line 68', 'Bus Line 34', 'Bus Line 52', 'Bus Line 19', 'Bus Line 76']","['Information Board', 'Ticket Machine']",['Cathedral of Saint George'],"Fruška Gora National Park, historical significance"
37,Museum of Vojvodina,-14.693161,3.243866,"['Bus Line 31', 'Bus Line 37']","['Ticket Machine', 'Shelter', 'Benches', 'Wi-Fi', 'Information Board']","['Danube Park', 'Novi Sad Fair', 'University of Novi Sad']","Museum of Vojvodina, historical significance"
38,Danube River,43.568455,-147.817867,['Bus Line 15'],"['Benches', 'Shelter']",['Matica Srpska Gallery'],"Danube River, historical significance"
39,University of Novi Sad,-10.376298,82.412597,"['Bus Line 57', 'Bus Line 29', 'Bus Line 84', 'Bus Line 9']","['Ticket Machine', 'Wi-Fi', 'Information Board', 'Shelter', 'Benches']","['Liberty Square', 'Strand Beach', 'Fruška Gora National Park']","University of Novi Sad, historical significance"
40,Fish Market,-76.268140,-132.417187,"['Bus Line 18', 'Bus Line 74']",['Ticket Machine'],"['Fruška Gora National Park', 'Freedom Square']","Fish Market, historical significance"
41,University of Novi Sad,49.026196,70.588589,"['Bus Line 33', 'Bus Line 67', 'Bus Line 78', 'Bus Line 43']","['Shelter', 'Benches', 'Ticket Machine']","['Stari Grad', 'Big Shopping Mall']","University of Novi Sad, historical significance"
42,Svetozar Miletić Monument,-1.051112,-172.824753,"['Bus Line 81', 'Bus Line 72', 'Bus Line 45', 'Bus Line 34']","['Ticket Machine', 'Shelter', 'Benches']",['Svetozar Miletić Monument'],"Svetozar Miletić Monument, historical significance"
43,Freedom Square,-86.146300,152.845608,"['Bus Line 34', 'Bus Line 53']","['Wi-Fi', 'Information Board']",['Danube River'],"Freedom Square, historical significance"
44,Matica Srpska Gallery,-10.106284,-104.271157,['Bus Line 1'],"['Ticket Machine', 'Wi-Fi', 'Shelter']","['Stari Grad', 'Liberty Square', 'Strand Beach']","Matica Srpska Gallery, historical significance"
45,Žeželj Bridge,71.457180,29.523744,"['Bus Line 49', 'Bus Line 52', 'Bus Line 11', 'Bus Line 21']","['Wi-Fi', 'Shelter', 'Benches', 'Information Board', 'Ticket Machine']","['Spens Sports Center', 'Freedom Square', 'Svetozar Miletić Monument']","Žeželj Bridge, historical significance"
46,Freedom Square,36.635774,-81.803088,"['Bus Line 59', 'Bus Line 21', 'Bus Line 93', 'Bus Line 35']","['Wi-Fi', 'Information Board', 'Ticket Machine', 'Benches']","['Stari Grad', 'Serbian National Theatre']","Freedom Square, historical significance"
47,Spens Sports Center,4.855394,165.575500,"['Bus Line 21', 'Bus Line 87']","['Benches', 'Ticket Machine', 'Wi-Fi']","['Big Shopping Mall', 'Cathedral of Saint George', 'Strand Beach']","Spens Sports Center, historical significance"
48,Cathedral of Saint George,9.513216,-114.619105,"['Bus Line 21', 'Bus Line 75']","['Wi-Fi', 'Shelter']","['Danube River', 'University of Novi Sad', 'Žeželj Bridge']","Cathedral of Saint George, historical significance"
49,Liberty Square,46.296846,53.039494,['Bus Line 3'],"['Ticket Machine', 'Information Board', 'Benches', 'Shelter']","['Cathedral of Saint George', 'Svetozar Miletić Monument']","Liberty Square, historical significance"
50,Novi Sad Synagogue,32.817623,26.191294,"['Bus Line 7', 'Bus Line 92']","['Benches', 'Ticket Machine', 'Shelter', 'Information Board', 'Wi-Fi']","['Novi Sad Synagogue', 'Petrovaradin Fortress']","Novi Sad Synagogue, historical significance"
51,Fruška Gora National Park,46.371514,-60.643592,"['Bus Line 59', 'Bus Line 96', 'Bus Line 27', 'Bus Line 5']","['Shelter', 'Wi-Fi']","['Novi Sad Synagogue', 'Museum of Vojvodina', 'Stari Grad']","Fruška Gora National Park, historical significance"
52,Svetozar Miletić Monument,79.030591,88.443010,"['Bus Line 13', 'Bus Line 57']","['Ticket Machine', 'Shelter']","['Museum of Vojvodina', 'Petrovaradin Fortress', 'Serbian National Theatre']","Svetozar Miletić Monument, historical significance"
53,Liberty Square,68.740809,151.229244,"['Bus Line 65', 'Bus Line 5', 'Bus Line 13']","['Shelter', 'Benches', 'Ticket Machine']","['Big Shopping Mall', 'Liberty Square']","Liberty Square, historical significance"
54,City Hall,25.613658,90.234806,"['Bus Line 52', 'Bus Line 27', 'Bus Line 64', 'Bus Line 5']","['Ticket Machine', 'Benches']","['Fish Market', 'Danube River', 'Danube Park']","City Hall, historical significance"
55,Stari Grad,47.670696,167.038460,['Bus Line 25'],"['Information Board', 'Shelter']","['University of Novi Sad', 'Fruška Gora National Park', 'City Hall']","Stari Grad, historical significance"
56,Novi Sad Fair,-24.121242,-98.595901,"['Bus Line 95', 'Bus Line 45', 'Bus Line 74', 'Bus Line 1']",['Ticket Machine'],['University of Novi Sad'],"Novi Sad Fair, historical significance"
57,Danube River,-76.311158,144.519242,"['Bus Line 34', 'Bus Line 76', 'Bus Line 73', 'Bus Line 18', 'Bus Line 9']","['Information Board', 'Shelter']","['Strand Beach', 'Spens Sports Center', 'Freedom Square']","Danube River, historical significance"
58,University of Novi Sad,9.708790,-173.145322,"['Bus Line 38', 'Bus Line 30']","['Information Board', 'Benches']","['Big Shopping Mall', 'Petrovaradin Fortress', 'Strand Beach']","University of Novi Sad, historical significance"
59,Matica Srpska Gallery,8.629664,10.357719,"['Bus Line 95', 'Bus Line 6', 'Bus Line 9', 'Bus Line 4']","['Ticket Machine', 'Benches']","['Matica Srpska Gallery', 'Petrovaradin Fortress', 'Žeželj Bridge']","Matica Srpska Gallery, historical significance"
60,Svetozar Miletić Monument,-72.597338,179.516796,['Bus Line 25'],"['Ticket Machine', 'Shelter']",['Svetozar Miletić Monument'],"Svetozar Miletić Monument, historical significance"
61,Museum of Vojvodina,24.874248,82.014835,"['Bus Line 84', 'Bus Line 3', 'Bus Line 47', 'Bus Line 33', 'Bus Line 36']","['Ticket Machine', 'Shelter', 'Benches', 'Wi-Fi']","['Svetozar Miletić Monument', 'Freedom Square', 'Cathedral of Saint George']","Museum of Vojvodina, historical significance"
62,Stari Grad,-1.149752,-147.144992,"['Bus Line 73', 'Bus Line 53']",['Shelter'],"['Stari Grad', 'Serbian National Theatre']","Stari Grad, historical significance"
63,Liberty Square,50.569706,155.219120,"['Bus Line 59', 'Bus Line 80', 'Bus Line 7']","['Shelter', 'Benches', 'Wi-Fi', 'Information Board']","['Strand Beach', 'Novi Sad Fair']","Liberty Square, historical significance"
64,Stari Grad,70.457330,-39.313893,['Bus Line 50'],"['Information Board', 'Benches']","['Fish Market', 'Strand Beach', 'Cathedral of Saint George']","Stari Grad, historical significance"
65,Stari Grad,-77.238393,-143.669479,"['Bus Line 88', 'Bus Line 17', 'Bus Line 96', 'Bus Line 89']","['Shelter', 'Information Board', 'Wi-Fi', 'Ticket Machine']",['Petrovaradin Fortress'],"Stari Grad, historical significance"
66,Matica Srpska Gallery,81.744550,-98.561773,['Bus Line 20'],"['Shelter', 'Wi-Fi', 'Ticket Machine', 'Benches', 'Information Board']",['Freedom Square'],"Matica Srpska Gallery, historical significance"
67,Novi Sad Fair,-3.748050,174.820975,"['Bus Line 65', 'Bus Line 49', 'Bus Line 5']",['Wi-Fi'],"['Stari Grad', 'Fish Market']","Novi Sad Fair, historical significance"
68,Cathedral of Saint George,76.735008,55.318362,"['Bus Line 80', 'Bus Line 46', 'Bus Line 89', 'Bus Line 56', 'Bus Line 91']",['Information Board'],"['Danube Park', 'Big Shopping Mall']","Cathedral of Saint George, historical significance"
69,Serbian National Theatre,-85.691656,-61.625231,['Bus Line 56'],"['Benches', 'Shelter']",['Stari Grad'],"Serbian National Theatre, historical significance"
70,Novi Sad Fair,-78.224266,-85.856028,"['Bus Line 55', 'Bus Line 93', 'Bus Line 74', 'Bus Line 26']","['Benches', 'Wi-Fi', 'Information Board', 'Shelter']",['Limanski Park'],"Novi Sad Fair, historical significance"
71,Spens Sports Center,-6.784915,82.067539,"['Bus Line 21', 'Bus Line 99', 'Bus Line 75', 'Bus Line 86']","['Ticket Machine', 'Wi-Fi']","['Fruška Gora National Park', 'Liberty Square']","Spens Sports Center, historical significance"
72,Svetozar Miletić Monument,-75.357457,17.084579,"['Bus Line 32', 'Bus Line 77', 'Bus Line 67', 'Bus Line 22']",['Benches'],"['Stari Grad', 'Museum of Vojvodina']","Svetozar Miletić Monument, historical significance"
73,Freedom Square,44.145330,16.366365,"['Bus Line 34', 'Bus Line 32', 'Bus Line 35', 'Bus Line 91']","['Wi-Fi', 'Benches', 'Shelter']","['City Hall', 'Danube River']","Freedom Square, historical significance"
74,Novi Sad Synagogue,10.947474,166.690485,['Bus Line 37'],"['Wi-Fi', 'Ticket Machine', 'Information Board', 'Benches', 'Shelter']","['University of Novi Sad', 'Fish Market', 'Cathedral of Saint George']","Novi Sad Synagogue, historical significance"
75,Novi Sad Fair,-58.138110,-146.376946,['Bus Line 35'],"['Shelter', 'Benches', 'Information Board', 'Wi-Fi']",['Strand Beach'],"Novi Sad Fair, historical significance"
76,University of Novi Sad,-51.280628,105.352656,"['Bus Line 60', 'Bus Line 90']","['Ticket Machine', 'Shelter', 'Benches']","['Novi Sad Fair', 'Strand Beach', 'Danube River']","University of Novi Sad, historical significance"
77,Fish Market,37.516039,47.725698,"['Bus Line 83', 'Bus Line 86']","['Ticket Machine', 'Shelter', 'Information Board']","['City Hall', 'Freedom Square']","Fish Market, historical significance"
78,Matica Srpska Gallery,-26.040494,131.822456,"['Bus Line 39', 'Bus Line 2', 'Bus Line 74']","['Information Board', 'Benches']",['Novi Sad Fair'],"Matica Srpska Gallery, historical significance"
79,Museum of Vojvodina,-49.852306,109.125057,"['Bus Line 13', 'Bus Line 86']","['Wi-Fi', 'Benches']",['Cathedral of Saint George'],"Museum of Vojvodina, historical significance"
80,Cathedral of Saint George,8.110935,75.915834,['Bus Line 65'],"['Ticket Machine', 'Shelter', 'Benches']",['Danube Park'],"Cathedral of Saint George, historical significance"
81,Serbian National Theatre,-12.305792,-4.495847,"['Bus Line 3', 'Bus Line 1', 'Bus Line 78']","['Shelter', 'Ticket Machine']",['Novi Sad Fair'],"Serbian National Theatre, historical significance"
82,Museum of Vojvodina,-32.936228,168.913902,"['Bus Line 48', 'Bus Line 78', 'Bus Line 12', 'Bus Line 35', 'Bus Line 37']","['Ticket Machine', 'Shelter']","['Cathedral of Saint George', 'Danube River', 'Fish Market']","Museum of Vojvodina, historical significance"
83,Žeželj Bridge,-62.243209,-179.714369,['Bus Line 17'],"['Ticket Machine', 'Shelter']","['Danube River', 'Novi Sad Synagogue']","Žeželj Bridge, historical significance"
84,Serbian National Theatre,-41.213999,-57.807829,"['Bus Line 96', 'Bus Line 46', 'Bus Line 49']","['Ticket Machine', 'Information Board', 'Benches']","['Serbian National Theatre', 'Svetozar Miletić Monument']","Serbian National Theatre, historical significance"
85,Liberty Square,77.765934,75.241125,"['Bus Line 33', 'Bus Line 47', 'Bus Line 75']","['Ticket Machine', 'Shelter', 'Information Board', 'Wi-Fi']","['Cathedral of Saint George', 'Novi Sad Fair']","Liberty Square, historical significance"
86,City Hall,-35.632148,-162.323541,"['Bus Line 85', 'Bus Line 61', 'Bus Line 9', 'Bus Line 89', 'Bus Line 55']",['Wi-Fi'],"['Fish Market', 'Liberty Square', 'Freedom Square']","City Hall, historical significance"
87,Žeželj Bridge,-42.282183,8.199871,"['Bus Line 19', 'Bus Line 82', 'Bus Line 58', 'Bus Line 12']","['Information Board', 'Ticket Machine']","['Svetozar Miletić Monument', 'Danube River']","Žeželj Bridge, historical significance"
88,Fish Market,-82.139873,127.340335,"['Bus Line 52', 'Bus Line 78', 'Bus Line 25', 'Bus Line 92']","['Wi-Fi', 'Shelter']","['Petrovaradin Fortress', 'Novi Sad Synagogue', 'Matica Srpska Gallery']","Fish Market, historical significance"
89,Serbian National Theatre,26.274679,-116.756294,"['Bus Line 44', 'Bus Line 79']",['Shelter'],"['Liberty Square', 'Museum of Vojvodina']","Serbian National Theatre, historical significance"
90,Novi Sad Fair,-40.761315,177.133943,"['Bus Line 62', 'Bus Line 20', 'Bus Line 69', 'Bus Line 85', 'Bus Line 27']","['Benches', 'Information Board', 'Wi-Fi', 'Shelter', 'Ticket Machine']","['Fruška Gora National Park', 'Danube Park']","Novi Sad Fair, historical significance"
91,Strand Beach,-21.043866,94.724195,"['Bus Line 45', 'Bus Line 16']","['Wi-Fi', 'Information Board', 'Shelter']","['Petrovaradin Fortress', 'Museum of Vojvodina']","Strand Beach, historical significance"
92,University of Novi Sad,1.144758,4.078114,"['Bus Line 62', 'Bus Line 21', 'Bus Line 89']","['Wi-Fi', 'Ticket Machine', 'Benches', 'Information Board']",['Novi Sad Fair'],"University of Novi Sad, historical significance"
93,Danube River,60.787730,83.414786,"['Bus Line 46', 'Bus Line 84']","['Wi-Fi', 'Shelter']","['Svetozar Miletić Monument', 'Novi Sad Fair', 'Museum of Vojvodina']","Danube River, historical significance"
94,University of Novi Sad,60.767284,-90.398195,"['Bus Line 94', 'Bus Line 5']","['Information Board', 'Wi-Fi', 'Ticket Machine', 'Benches', 'Shelter']",['Matica Srpska Gallery'],"University of Novi Sad, historical significance"
95,Strand Beach,-46.002804,177.285697,"['Bus Line 53', 'Bus Line 24', 'Bus Line 98']","['Wi-Fi', 'Information Board', 'Benches']","['Fruška Gora National Park', 'Limanski Park']","Strand Beach, historical significance"
96,Freedom Square,-79.691998,-128.254329,"['Bus Line 43', 'Bus Line 41', 'Bus Line 40', 'Bus Line 82', 'Bus Line 76']","['Benches', 'Shelter']","['Cathedral of Saint George', 'Novi Sad Fair', 'Serbian National Theatre']","Freedom Square, historical significance"
97,Freedom Square,46.262044,-117.125222,"['Bus Line 61', 'Bus Line 20', 'Bus Line 4', 'Bus Line 19']","['Wi-Fi', 'Benches', 'Information Board', 'Shelter']","['Žeželj Bridge', 'Matica Srpska Gallery', 'Svetozar Miletić Monument']","Freedom Square, historical significance"
98,Žeželj Bridge,84.291753,-162.536336,"['Bus Line 93', 'Bus Line 54']","['Benches', 'Shelter', 'Ticket Machine']","['Danube Park', 'University of Novi Sad', 'Matica Srpska Gallery']","Žeželj Bridge, historical significance"
99,University of Novi Sad,87.868704,27.723915,"['Bus Line 76', 'Bus Line 57', 'Bus Line 27']","['Ticket Machine', 'Wi-Fi', 'Benches']","['Limanski Park', 'Petrovaradin Fortress', 'Žeželj Bridge']","University of Novi Sad, historical significance"
100,Žeželj Bridge,-82.686900,-114.910684,['Bus Line 60'],"['Shelter', 'Ticket Machine', 'Wi-Fi', 'Information Board']",['City Hall'],"Žeželj Bridge, historical significance"
